CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
466369309489998,466369296489998,14527754020004,44,2013,1,3,84,24,441601,2,5,2017-04-24 07:31:28,
466369311489998,466369298489998,14527776020004,44,2013,1,3,111,24,441601,3,12345,2017-04-24 07:31:28,
466369314489998,466369296489998,168263192020004,44,2014,1,3,129,24,441601,2,5,2017-04-24 07:31:28,
466369315489998,466369298489998,168263198020004,44,2014,1,3,135,24,441601,3,12345,2017-04-24 07:31:28,
466369316489998,466369298489998,247064078010661,44,2012,1,3,138,24,441601,3,12345,2017-04-24 07:31:28,
466369317489998,466369298489998,305230009489998,44,2016,1,3,140,24,441601,3,12345,2017-04-24 07:31:28,
466369319489998,466369294489998,14527747020004,44,2013,1,3,144,24,441601,2,2,2017-04-24 07:31:28,
466369331489998,466369294489998,168263210020004,44,2014,1,3,152,24,441601,2,2,2017-04-24 07:31:28,
466369335489998,466369296489998,247064110010661,44,2012,1,3,166,24,441601,2,5,2017-04-24 07:31:28,
466369336489998,466369294489998,221354568010661,44,2011,1,3,176,24,441601,2,2,2017-04-24 07:31:28,
466369330489998,466369294489998,247064111010661,44,2012,1,3,179,24,441601,2,2,2017-04-24 07:31:28,
466369333489998,466369294489998,221354572010661,44,2011,1,3,195,24,441601,2,2,2017-04-24 07:31:28,
466369329489998,466369297489998,305230005489998,44,2016,1,3,206,24,441601,2,3,2017-04-24 07:31:28,
466369321489998,466369294489998,305229987489998,44,2016,1,3,210,24,441601,2,2,2017-04-24 07:31:28,
466369337489998,466369298489998,245356698489998,44,2015,1,3,211,24,441601,3,12345,2017-04-24 07:31:28,
466369326489998,466369297489998,247064077010661,44,2012,1,3,231,24,441601,2,3,2017-04-24 07:31:28,
466369312489998,466369294489998,221354506010661,44,2011,1,3,233,24,441601,2,2,2017-04-24 07:31:28,
466369313489998,466369295489998,221354566010661,44,2011,1,3,237,24,441601,2,4,2017-04-24 07:31:28,
466369320489998,466369298489998,245356688489998,44,2015,1,3,242,24,441601,3,12345,2017-04-24 07:31:28,
466369325489998,466369294489998,14527738020004,44,2013,1,3,261,24,441601,2,2,2017-04-24 07:31:28,
466369322489998,466369294489998,245356679489998,44,2015,1,3,301,24,441601,2,2,2017-04-24 07:31:28,
466369341489998,466369292489998,168263230020004,44,2015,1,3,323,24,441601,1,12345,2017-04-24 07:31:28,
466369338489998,466369292489998,247064116010661,44,2012,1,3,325,24,441601,1,12345,2017-04-24 07:31:28,
466369340489998,466369292489998,247064088010661,44,2012,1,3,327,24,441601,1,12345,2017-04-24 07:31:28,
466369339489998,466369292489998,245356678489998,44,2015,1,3,335,24,441601,1,12345,2017-04-24 07:31:28,
466369352489998,466369294489998,14527767020004,44,2013,1,5,92,24,441601,2,2,2017-04-24 07:31:28,
466369349489998,466369295489998,221354522010661,44,2011,1,5,102,24,441601,2,4,2017-04-24 07:31:28,
466369343489998,466369296489998,14527750020004,44,2013,1,5,112,24,441601,2,5,2017-04-24 07:31:28,
466369355489998,466369294489998,14527761020004,44,2013,1,5,116,24,441601,2,2,2017-04-24 07:31:28,
466369346489998,466369294489998,168263193020004,44,2014,1,5,130,24,441601,2,2,2017-04-24 07:31:28,
466369347489998,466369292489998,221354524010661,44,2011,1,5,136,24,441601,1,12345,2017-04-24 07:31:28,
466369345489998,466369298489998,221354534010661,44,2011,1,5,137,24,441601,3,12345,2017-04-24 07:31:28,
466369353489998,466369294489998,245356690489998,44,2015,1,5,150,24,441601,2,2,2017-04-24 07:31:28,
466369344489998,466369294489998,305229998489998,44,2016,1,5,167,24,441601,2,2,2017-04-24 07:31:28,
466369351489998,466369296489998,14527766020004,44,2013,1,5,204,24,441601,2,5,2017-04-24 07:31:28,
466369342489998,466369296489998,305229995489998,44,2016,1,5,222,24,441601,2,5,2017-04-24 07:31:28,
466369356489998,466369294489998,14527762020004,44,2013,1,5,230,24,441601,2,2,2017-04-24 07:31:28,
466369354489998,466369293489998,168263207020004,44,2014,1,5,257,24,441601,2,1,2017-04-24 07:31:28,
466369358489998,466369294489998,221354538010661,44,2011,1,5,264,24,441601,2,2,2017-04-24 07:31:28,
466369348489998,466369293489998,14527751020004,44,2013,1,5,282,24,441601,2,1,2017-04-24 07:31:28,
466369357489998,466369293489998,305230002489998,44,2016,1,5,300,24,441601,2,1,2017-04-24 07:31:28,
466369350489998,466369293489998,168263195020004,44,2014,1,5,302,24,441601,2,1,2017-04-24 07:31:28,
466369363489998,466369292489998,168263206020004,44,2014,1,5,315,24,441601,1,12345,2017-04-24 07:31:28,
466369367489998,466369293489998,247064118010661,44,2012,1,5,317,24,441601,2,1,2017-04-24 07:31:28,
466369375489998,466369292489998,221354580010661,44,2011,1,5,318,24,441601,1,12345,2017-04-24 07:31:28,
466369370489998,466369292489998,305229983489998,44,2016,1,5,319,24,441601,1,12345,2017-04-24 07:31:28,
466369373489998,466369292489998,14527783020004,44,2013,1,5,321,24,441601,1,12345,2017-04-24 07:31:28,
466369374489998,466369292489998,245356699489998,44,2015,1,5,324,24,441601,1,12345,2017-04-24 07:31:28,
466369372489998,466369292489998,221354526010661,44,2011,1,5,329,24,441601,1,12345,2017-04-24 07:31:28,
466369369489998,466369292489998,221354582010661,44,2011,1,5,331,24,441601,1,12345,2017-04-24 07:31:28,
466369366489998,466369292489998,245356686489998,44,2015,1,5,336,24,441601,1,12345,2017-04-24 07:31:28,
466369365489998,466369292489998,305230000489998,44,2016,1,5,337,24,441601,1,12345,2017-04-24 07:31:28,
466369364489998,466369292489998,14527752020004,44,2013,1,5,344,24,441601,1,12345,2017-04-24 07:31:28,
466369361489998,466369293489998,168263205020004,44,2014,1,5,346,24,441601,2,1,2017-04-24 07:31:28,
466369368489998,466369292489998,168263185020004,44,2015,1,5,348,24,441601,1,12345,2017-04-24 07:31:28,
466369371489998,466369292489998,247064114010661,44,2012,1,5,349,24,441601,1,12345,2017-04-24 07:31:28,
466369360489998,466369294489998,247064092010661,44,2012,1,5,353,24,441601,2,2,2017-04-24 07:31:28,
466369359489998,466369292489998,221354586010661,44,2011,1,5,354,24,441601,1,12345,2017-04-24 07:31:28,
466369362489998,466369292489998,168263194020004,44,2014,1,5,355,24,441601,1,12345,2017-04-24 07:31:28,
466369397489998,466369293489998,247064087010661,44,2012,1,7,2,24,441601,2,1,2017-04-24 07:31:28,
466369451489998,466369294489998,245356692489998,44,2015,1,7,6,24,441601,2,2,2017-04-24 07:31:28,
466369403489998,466369295489998,14527744020004,44,2013,1,7,7,24,441601,2,4,2017-04-24 07:31:28,
466369383489998,466369296489998,221354508010661,44,2011,1,7,8,24,441601,2,5,2017-04-24 07:31:28,
466369437489998,466369296489998,305230007489998,44,2016,1,7,16,24,441601,2,5,2017-04-24 07:31:28,
466369430489998,466369298489998,247064102010661,44,2012,1,7,22,24,441601,3,12345,2017-04-24 07:31:28,
466369450489998,466369296489998,14527765020004,44,2013,1,7,24,24,441601,2,5,2017-04-24 07:31:28,
466369428489998,466369298489998,247064112010661,44,2012,1,7,34,24,441601,3,12345,2017-04-24 07:31:28,
466369384489998,466369296489998,245356685489998,44,2015,1,7,35,24,441601,2,5,2017-04-24 07:31:28,
466369407489998,466369294489998,14527743020004,44,2013,1,7,39,24,441601,2,2,2017-04-24 07:31:28,
466369408489998,466369297489998,14527736020004,44,2013,1,7,42,24,441601,2,3,2017-04-24 07:31:28,
466369435489998,466369296489998,14527769020004,44,2013,1,7,43,24,441601,2,5,2017-04-24 07:31:28,
466369382489998,466369296489998,305229988489998,44,2016,1,7,47,24,441601,2,5,2017-04-24 07:31:28,
466369443489998,466369294489998,245356696489998,44,2015,1,7,53,24,441601,2,2,2017-04-24 07:31:28,
466369442489998,466369295489998,168263225020004,44,2014,1,7,56,24,441601,2,4,2017-04-24 07:31:28,
466369402489998,466369296489998,14527774020004,44,2013,1,7,61,24,441601,2,5,2017-04-24 07:31:28,
466369395489998,466369293489998,305229981489998,44,2016,1,7,62,24,441601,2,1,2017-04-24 07:31:28,
466369379489998,466369294489998,245356684489998,44,2015,1,7,65,24,441601,2,2,2017-04-24 07:31:28,
466369445489998,466369294489998,247064097010661,44,2012,1,7,70,24,441601,2,2,2017-04-24 07:31:28,
466369380489998,466369296489998,221354498010661,44,2011,1,7,73,24,441601,2,5,2017-04-24 07:31:28,
466369446489998,466369294489998,247064098010661,44,2012,1,7,76,24,441601,2,2,2017-04-24 07:31:28,
466369381489998,466369294489998,14527775020004,44,2013,1,7,77,24,441601,2,2,2017-04-24 07:31:28,
466369422489998,466369298489998,247064105010661,44,2012,1,7,83,24,441601,3,12345,2017-04-24 07:31:28,
466369449489998,466369295489998,305230012489998,44,2016,1,7,86,24,441601,2,4,2017-04-24 07:31:28,
466369447489998,466369298489998,221354542010661,44,2011,1,7,88,24,441601,3,12345,2017-04-24 07:31:28,
466369420489998,466369294489998,221354484010661,44,2011,1,7,95,24,441601,2,2,2017-04-24 07:31:28,
466369412489998,466369296489998,221354500010661,44,2011,1,7,99,24,441601,2,5,2017-04-24 07:31:28,
466369390489998,466369295489998,168263190020004,44,2014,1,7,100,24,441601,2,4,2017-04-24 07:31:28,
466369387489998,466369296489998,305229986489998,44,2016,1,7,104,24,441601,2,5,2017-04-24 07:31:28,
466369433489998,466369297489998,14527768020004,44,2013,1,7,110,24,441601,2,3,2017-04-24 07:31:28,
466369418489998,466369298489998,168263189020004,44,2015,1,7,113,24,441601,3,12345,2017-04-24 07:31:28,
466369405489998,466369295489998,305229980489998,44,2016,1,7,119,24,441601,2,4,2017-04-24 07:31:28,
466369419489998,466369293489998,221354482010661,44,2011,1,7,123,24,441601,2,1,2017-04-24 07:31:28,
466369413489998,466369294489998,247064074010661,44,2012,1,7,126,24,441601,2,2,2017-04-24 07:31:28,
466369399489998,466369293489998,168263181020004,44,2015,1,7,127,24,441601,2,1,2017-04-24 07:31:28,
466369393489998,466369294489998,168263188020004,44,2014,1,7,128,24,441601,2,2,2017-04-24 07:31:28,
466369388489998,466369294489998,247064093010661,44,2012,1,7,134,24,441601,2,2,2017-04-24 07:31:28,
466369440489998,466369294489998,221354548010661,44,2011,1,7,141,24,441601,2,2,2017-04-24 07:31:28,
466369400489998,466369298489998,305229992489998,44,2016,1,7,142,24,441601,3,12345,2017-04-24 07:31:28,
466369421489998,466369298489998,245356697489998,44,2015,1,7,145,24,441601,3,12345,2017-04-24 07:31:28,
466369423489998,466369298489998,168263222020004,44,2015,1,7,156,24,441601,3,12345,2017-04-24 07:31:28,
466369414489998,466369298489998,14527745020004,44,2013,1,7,169,24,441601,3,12345,2017-04-24 07:31:28,
466369376489998,466369294489998,247064072010661,44,2012,1,7,177,24,441601,2,2,2017-04-24 07:31:28,
466369424489998,466369294489998,305230013489998,44,2016,1,7,178,24,441601,2,2,2017-04-24 07:31:28,
466369389489998,466369294489998,14527748020004,44,2013,1,7,180,24,441601,2,2,2017-04-24 07:31:28,
466369415489998,466369297489998,221354504010661,44,2011,1,7,182,24,441601,2,3,2017-04-24 07:31:28,
466369431489998,466369296489998,221354574010661,44,2011,1,7,189,24,441601,2,5,2017-04-24 07:31:28,
466369391489998,466369296489998,221354502010661,44,2011,1,7,192,24,441601,2,5,2017-04-24 07:31:28,
466369377489998,466369295489998,14527773020004,44,2013,1,7,209,24,441601,2,4,2017-04-24 07:31:28,
466369378489998,466369294489998,221354518010661,44,2011,1,7,216,24,441601,2,2,2017-04-24 07:31:28,
466369416489998,466369296489998,221354488010661,44,2011,1,7,217,24,441601,2,5,2017-04-24 07:31:28,
466369386489998,466369295489998,168263179020004,44,2014,1,7,218,24,441601,2,4,2017-04-24 07:31:28,
466369404489998,466369298489998,247064075010661,44,2012,1,7,219,24,441601,3,12345,2017-04-24 07:31:28,
466369409489998,466369293489998,14527737020004,44,2013,1,7,220,24,441601,2,1,2017-04-24 07:31:28,
466369434489998,466369295489998,245356694489998,44,2015,1,7,221,24,441601,2,4,2017-04-24 07:31:28,
466369401489998,466369296489998,305229989489998,44,2016,1,7,223,24,441601,2,5,2017-04-24 07:31:28,
466369444489998,466369298489998,305230010489998,44,2016,1,7,224,24,441601,3,12345,2017-04-24 07:31:28,
466369448489998,466369296489998,14527764020004,44,2013,1,7,229,24,441601,2,5,2017-04-24 07:31:28,
466369426489998,466369296489998,221354554010661,44,2011,1,7,236,24,441601,2,5,2017-04-24 07:31:28,
466369432489998,466369293489998,305230006489998,44,2016,1,7,238,24,441601,2,1,2017-04-24 07:31:28,
466369441489998,466369294489998,168263220020004,44,2014,1,7,244,24,441601,2,2,2017-04-24 07:31:28,
466369396489998,466369294489998,14527780020004,44,2013,1,7,245,24,441601,2,2,2017-04-24 07:31:28,
466369436489998,466369294489998,247064103010661,44,2012,1,7,246,24,441601,2,2,2017-04-24 07:31:28,
466369429489998,466369293489998,221354544010661,44,2011,1,7,247,24,441601,2,1,2017-04-24 07:31:28,
466369427489998,466369293489998,305230011489998,44,2016,1,7,248,24,441601,2,1,2017-04-24 07:31:28,
466369411489998,466369295489998,245356676489998,44,2015,1,7,249,24,441601,2,4,2017-04-24 07:31:28,
466369394489998,466369294489998,168263183020004,44,2014,1,7,254,24,441601,2,2,2017-04-24 07:31:28,
466369406489998,466369294489998,305229985489998,44,2016,1,7,258,24,441601,2,2,2017-04-24 07:31:28,
466369417489998,466369296489998,221354490010661,44,2011,1,7,273,24,441601,2,5,2017-04-24 07:31:28,
466369438489998,466369293489998,168263211020004,44,2014,1,7,280,24,441601,2,1,2017-04-24 07:31:28,
466369392489998,466369294489998,168263218020004,44,2014,1,7,283,24,441601,2,2,2017-04-24 07:31:28,
466369425489998,466369296489998,168263223020004,44,2014,1,7,288,24,441601,2,5,2017-04-24 07:31:28,
466369398489998,466369294489998,247064070010661,44,2012,1,7,293,24,441601,2,2,2017-04-24 07:31:28,
466369439489998,466369296489998,247064104010661,44,2012,1,7,298,24,441601,2,5,2017-04-24 07:31:28,
466369385489998,466369298489998,305229993489998,44,2016,1,7,303,24,441601,3,12345,2017-04-24 07:31:28,
466369410489998,466369295489998,14527742020004,44,2013,1,7,306,24,441601,2,4,2017-04-24 07:31:28,
466369456489998,466369295489998,221354578010661,44,2011,1,7,316,24,441601,2,4,2017-04-24 07:31:28,
466369455489998,466369292489998,247064117010661,44,2012,1,7,339,24,441601,1,12345,2017-04-24 07:31:28,
466369453489998,466369296489998,168263228020004,44,2015,1,7,340,24,441601,2,5,2017-04-24 07:31:28,
466369452489998,466369296489998,247064094010661,44,2012,1,7,341,24,441601,2,5,2017-04-24 07:31:28,
466369454489998,466369294489998,305229978489998,44,2016,1,7,343,24,441601,2,2,2017-04-24 07:31:28,
466369457489998,466369294489998,305230016489998,44,2016,1,7,9202,24,441601,2,2,2017-04-24 07:31:28,
466369478489998,466369293489998,247064082010661,44,2012,1,9,3,24,441601,2,1,2017-04-24 07:31:28,
466369509489998,466369296489998,168263215020004,44,2014,1,9,4,24,441601,2,5,2017-04-24 07:31:28,
466369458489998,466369296489998,247064079010661,44,2012,1,9,12,24,441601,2,5,2017-04-24 07:31:28,
466369514489998,466369298489998,168263212020004,44,2014,1,9,13,24,441601,3,12345,2017-04-24 07:31:28,
466369489489998,466369298489998,221354520010661,44,2011,1,9,21,24,441601,3,12345,2017-04-24 07:31:28,
466369494489998,466369296489998,14527763020004,44,2013,1,9,25,24,441601,2,5,2017-04-24 07:31:28,
466369507489998,466369297489998,221354562010661,44,2011,1,9,27,24,441601,2,3,2017-04-24 07:31:28,
466369462489998,466369294489998,168263199020004,44,2014,1,9,31,24,441601,2,2,2017-04-24 07:31:28,
466369460489998,466369295489998,245356687489998,44,2015,1,9,32,24,441601,2,4,2017-04-24 07:31:28,
466369461489998,466369295489998,247064081010661,44,2012,1,9,36,24,441601,2,4,2017-04-24 07:31:28,
466369465489998,466369298489998,168263204020004,44,2014,1,9,40,24,441601,3,12345,2017-04-24 07:31:28,
466369499489998,466369296489998,168263226020004,44,2014,1,9,48,24,441601,2,5,2017-04-24 07:31:28,
466369485489998,466369294489998,14527756020004,44,2013,1,9,51,24,441601,2,2,2017-04-24 07:31:28,
466369479489998,466369295489998,14527755020004,44,2013,1,9,54,24,441601,2,4,2017-04-24 07:31:28,
466369484489998,466369296489998,221354532010661,44,2011,1,9,57,24,441601,2,5,2017-04-24 07:31:28,
466369498489998,466369298489998,247064106010661,44,2012,1,9,59,24,441601,3,12345,2017-04-24 07:31:28,
466369468489998,466369296489998,305229997489998,44,2016,1,9,63,24,441601,2,5,2017-04-24 07:31:28,
466369471489998,466369298489998,168263200020004,44,2015,1,9,67,24,441601,3,12345,2017-04-24 07:31:28,
466369467489998,466369294489998,168263201020004,44,2014,1,9,98,24,441601,2,2,2017-04-24 07:31:28,
466369490489998,466369293489998,168263208020004,44,2014,1,9,106,24,441601,2,1,2017-04-24 07:31:28,
466369501489998,466369295489998,247064113010661,44,2012,1,9,109,24,441601,2,4,2017-04-24 07:31:28,
466369469489998,466369294489998,245356681489998,44,2015,1,9,114,24,441601,2,2,2017-04-24 07:31:28,
466369502489998,466369297489998,168263213020004,44,2014,1,9,115,24,441601,2,3,2017-04-24 07:31:28,
466369483489998,466369295489998,14527753020004,44,2013,1,9,117,24,441601,2,4,2017-04-24 07:31:28,
466369477489998,466369296489998,14527779020004,44,2013,1,9,118,24,441601,2,5,2017-04-24 07:31:28,
466369481489998,466369296489998,168263217020004,44,2015,1,9,120,24,441601,2,5,2017-04-24 07:31:28,
466369496489998,466369294489998,247064096010661,44,2012,1,9,121,24,441601,2,2,2017-04-24 07:31:28,
466369459489998,466369297489998,168263203020004,44,2014,1,9,122,24,441601,2,3,2017-04-24 07:31:28,
466369491489998,466369293489998,305230001489998,44,2016,1,9,132,24,441601,2,1,2017-04-24 07:31:28,
466369510489998,466369297489998,168263227020004,44,2014,1,9,133,24,441601,2,3,2017-04-24 07:31:28,
466369475489998,466369296489998,245356689489998,44,2015,1,9,146,24,441601,2,5,2017-04-24 07:31:28,
466369503489998,466369294489998,247064107010661,44,2012,1,9,148,24,441601,2,2,2017-04-24 07:31:28,
466369506489998,466369294489998,14527782020004,44,2013,1,9,149,24,441601,2,2,2017-04-24 07:31:28,
466369487489998,466369298489998,247064069010661,44,2012,1,9,154,24,441601,3,12345,2017-04-24 07:31:28,
466369500489998,466369296489998,221354556010661,44,2011,1,9,170,24,441601,2,5,2017-04-24 07:31:28,
466369473489998,466369294489998,14527758020004,44,2013,1,9,171,24,441601,2,2,2017-04-24 07:31:28,
466369512489998,466369298489998,221354564010661,44,2011,1,9,173,24,441601,3,12345,2017-04-24 07:31:28,
466369504489998,466369295489998,168263214020004,44,2014,1,9,181,24,441601,2,4,2017-04-24 07:31:28,
466369470489998,466369297489998,247064071010661,44,2012,1,9,188,24,441601,2,3,2017-04-24 07:31:28,
466369472489998,466369296489998,245356695489998,44,2015,1,9,200,24,441601,2,5,2017-04-24 07:31:28,
466369486489998,466369298489998,14527734020004,44,2013,1,9,201,24,441601,3,12345,2017-04-24 07:31:28,
